,Predicted Life Expectancy_Polynomial
323,68.98223029487184
324,68.98224379722562
325,68.98221097377224
326,68.982355617901
327,68.98326478533652
328,68.98329927121094
329,68.98285167567752
330,68.9822152414515
331,68.98220933888861
332,68.98206708824408
333,68.98139542017886
334,68.9820821272577
335,68.98155642109224
336,68.9822057929996
337,68.98221012614766
338,68.98221027344088
339,68.9822092480856
340,68.9822102361046
341,68.98221097396248
342,68.98220300140974
343,68.98221166072435
344,68.98221284030427
345,68.9822112292665
346,68.9822124373921
347,68.98221208254266
348,68.98221189616494
349,68.98236299988497
350,68.98231059727901
351,68.9823087527678
352,68.98237829137699
353,68.9835480312006
354,69.00178079332065
355,68.98373588703885
356,68.98322528049091
357,68.99548808718707
358,68.98224134904036
359,68.98921279875653
360,68.98290229393095
361,68.98220947674994
362,68.98220987288587
363,68.98221011978222
364,68.98220113131266
365,68.98427390835346
366,68.98220381796456
367,68.9822094784946
368,68.98220981689364
369,68.98239516179319
370,68.98220262567868
371,68.98221322535909
372,68.98220277624954
373,68.98221429154842
374,68.98221250112897
375,68.9822022344127
376,68.9822134035445
377,68.98221287984951
378,68.98221115590567
379,68.98221256239889
380,68.98221549926829
381,68.98221177781005
382,68.98221412557386
383,68.98221363453919
384,68.98221330759206
385,68.96916716208732
386,68.96455075201182
387,68.96460507823903
388,68.98195615061279
389,68.98227759528547
390,68.982207712555
391,68.98220762434224
392,68.98201599351202
393,68.95263996662396
394,68.95308630876356
395,68.95191715381867
396,68.95092471040732
397,68.98198180470516
398,68.98205377264547
399,68.96376719642718
400,68.96822555135061
401,68.97542275607051
402,68.98093461096735
403,68.3714417952942
404,69.06806745670501
405,68.9470157127625
406,68.97946576023283
407,68.98281513846675
408,68.7943781588759
409,68.78508861979806
410,68.98211356959183
411,68.74121045846627
412,69.08014487768635
413,67.35942658205437
414,68.07399723027068
415,68.96941646025317
416,69.06045012106112
417,69.00842331330581
418,68.98263837525204
419,68.98258935051778
420,68.98254866565438
421,69.00730962708255
422,68.98221306780604
423,68.98243519472538
424,68.98455649276947
425,68.98375812005764
426,68.98229054335845
427,68.98301711970338
428,68.98221156348967
429,68.98800863411833
430,68.98629897877657
431,68.98221061512757
432,68.98220951411986
433,68.98265920096217
434,68.98222611934365
435,68.99433363948864
436,68.99286243463763
437,68.98271268326604
438,68.98220948326706
439,68.98853009578379
440,68.982797105502
441,68.98241280505816
442,68.98692793084513
443,68.98647256911394
444,68.98221766059619
445,68.98229192035134
446,68.98226487766648
447,68.98282408180646
448,68.98423841566823
449,68.98220851852207
450,68.98412050003664
451,68.98234367361609
452,68.98233603799994
453,68.98221747611849
454,68.98222023185168
455,68.98432804455231
456,68.98398712745086
457,68.98472569613372
458,68.98405819744431
459,68.98223494952101
460,68.98353809883096
461,68.982378957743
462,68.98330342091238
463,68.98221127302703
464,68.98221107347085
465,68.98220968786703
466,68.97169076750534
467,66.20235647861129
468,67.54302104820631
469,68.99440370891331
470,68.98214222387979
471,68.9423560095168
472,68.98220562306102
473,67.57354258593227
474,68.31120388822751
475,65.14270260566565
476,68.88090453729282
477,68.98218437182118
478,69.59683004791476
479,68.98214049634333
480,69.9108825694728
481,68.97839614606865
482,75.63593628597849
483,69.08636927243248
484,69.99938624337605
485,75.96369209266463
486,68.99841459831256
487,70.22950788385879
488,68.98279795561345
489,86.98418601939252
490,83.03411230432839
491,69.70984885696161
492,75.51990079090737
493,73.14886329677888
494,69.33399617200722
495,71.79402366483353
496,68.99636687098068
497,71.14669225233331
498,68.98225560399091
499,68.98235624521935
500,69.03025249062652
501,68.98232748945773
502,69.01667939725886
503,69.00528551891774
504,68.98221154767722
505,69.00096491091584
506,68.98227990646078
507,68.98226124921086
508,68.98226268341527
509,68.98225473320917
510,68.9884558979792
511,68.98511272446204
512,68.98380666050917
513,68.98373991846454
514,68.98481469650896
515,68.98224261384577
516,68.98781962841223
517,68.98848845305393
518,68.98225399571098
519,68.98223069148658
520,68.98504498520313
521,68.98223631271583
522,68.98222474440676
523,68.98222262784618
524,68.98336471482162
525,68.9822212050741
526,68.98221999374817
527,68.98267502042474
528,68.98260856959197
529,68.98221961569477
530,68.97764487749963
531,69.08604087129538
532,68.98304664987246
533,69.04699474816408
534,69.0974030280949
535,68.98300091728929
536,68.97969629197314
537,68.98234707750923
538,69.04149390085142
539,68.99123742474818
540,68.9933809795025
541,68.98221047118578
542,68.98221265404479
543,68.98246521674992
544,68.98233204332762
545,68.98220961752058
546,68.20813533939784
547,69.10939547336012
548,68.98219911022544
549,68.99030431012886
550,69.00466286666743
551,69.08852645955645
552,69.06153100417337
553,66.72050640355788
554,68.98221201854555
555,68.37805862309527
556,69.00740050751446
557,71.37269926398265
558,68.98281636905439
559,69.01233375585174
560,69.0054968598523
561,70.30035637730714
562,69.14127868906547
563,69.34259826714754
564,68.98268183346039
565,69.36423544190265
566,69.33078704811857
567,68.9822120545545
568,69.11130028642658
569,69.29763647354922
570,68.98221186885316
571,68.98238915163638
572,69.05911228724484
573,69.02371451622777
574,69.00520120790914
575,68.98224433173914
576,68.98223898957768
577,68.99706690892366
578,68.5473213685498
579,68.98162258689234
580,70.49759012548844
581,68.98228883015858
582,68.98641782178431
583,68.9989172230629
584,68.98181406287571
585,68.98519727928932
586,69.00977603259369
587,68.99645465851657
588,70.26719480300493
589,69.5175348110279
590,69.46543146867722
591,68.9808038686582
592,68.98514689303688
593,69.05619557735162
594,68.98220605501015
595,68.9822114940918
596,68.98221105547772
597,68.9822110867155
598,68.98221239107494
599,68.98219949855037
600,68.98221185670381
601,68.98221249390983
602,68.9822117513897
603,68.98220154579344
604,68.98221269357127
605,68.98221261457971
606,68.98221312787751
607,68.98221077089458
608,68.98221270414379
609,68.98221217982719
610,68.98221235715204
611,68.98221597900638
612,68.98221652865351
613,68.98221709392269
614,68.98229859001357
615,68.98228201196612
616,68.98221313222184
617,68.98219600964526
618,68.98218731871387
619,68.98219470415923
620,68.98220928125218
621,68.98222507629345
622,68.98221359005377
623,68.98221077786151
624,68.98223064138126
625,68.98222847789494
626,68.98220927245512
627,68.98304052241087
628,68.98223202610805
629,69.17232734653322
630,68.9845350549969
631,68.98501151608524
632,69.14776009922218
633,68.98229667144679
634,68.98254973918036
635,69.1651733185862
636,69.12938446468034
637,68.98384071323393
638,69.10226489076052
639,68.98337203247168
640,69.07127512787554
641,68.98292294888182
642,68.99428134936703
643,68.98221078751216
644,68.9822171602112
645,68.9837923373869
646,68.98228646674467
647,68.98293320340927
648,68.98220943690563
649,68.98221332043424
650,68.98274351262341
651,68.98227423685746
652,68.98220948990091
653,68.98221065277247
654,68.98221021683423
655,68.98245906631726
656,68.98242924261639
657,68.98222546389702
658,68.98237961923297
659,68.98220391340246
660,68.98221348884398
661,68.9822133959313
662,68.98221430347733
663,68.98221402117768
664,68.98221436736956
665,68.9822143347286
666,68.98221460606588
667,68.9822040246605
668,68.98221487153248
669,68.98221460763219
670,68.9822148518599
671,68.98221536928418
672,68.98221455934967
673,68.98221528388989
674,68.98221217288585
675,68.98229696725711
676,68.98221057853878
677,68.98238027072988
678,68.98268726117654
679,68.98265113130098
680,68.9822076915993
681,68.98221413497437
682,68.98221099530177
683,68.98220666129997
684,68.98239410774768
685,68.9820153534579
686,68.98216416229427
687,68.98221703678635
688,68.98225093684609
689,68.98255259403533
690,68.982209787405
691,68.98219779743025
692,68.98223986074315
693,68.98217694578261
694,68.98223258030526
695,68.98228476946994
696,68.98218816972683
697,68.98218869376299
698,68.9821783033923
699,68.9821756150389
700,68.98218291920942
701,68.98218664096105
702,68.98222830011585
703,68.98216877244533
704,68.98218885067911
705,68.98216034014126
706,68.982160009386
707,68.8051729374042
708,61.7240576917733
709,58.15414931604804
710,69.12801656107884
711,57.67606260325873
712,68.76183693801829
713,68.8358603520023
714,25.693355118150635
715,24.36918025578457
716,68.84474993186782
717,68.98135517279735
718,68.98221183335744
719,29.48977743365937
720,38.169901508190556
721,41.45928963526209
722,46.59632863008384
723,68.98221020093843
724,68.98220941215699
725,68.98220929587194
726,68.98220948539795
727,68.98220948527299
728,68.98220969526743
729,68.98220963451462
730,68.98220967977836
731,68.9822103452695
732,68.9822095139544
733,68.9822100380959
734,68.98220963332076
735,68.98220949495368
736,68.98220977595116
737,68.98220960894768
738,68.98152067808039
739,68.97383280981893
740,68.83364748180466
741,69.02548039414998
742,69.00253411566169
743,69.15402425913672
744,69.20109606740587
745,68.97476982310056
746,68.29094063614107
747,68.29757570649092
748,68.98217351289742
749,68.97524005952789
750,68.9761005986227
751,68.13093921366399
752,67.99221453806949
753,68.98216982168915
754,68.97695568510503
755,68.44262657594459
756,68.98220885677662
757,68.97694896702531
758,68.98220902920558
759,68.9740816285398
760,68.97699951743998
761,68.97352083902351
762,68.98020831559253
763,68.9800697793479
764,69.1983360991476
765,69.18513184601366
766,68.98217176085545
767,69.17504805335133
768,68.98222005900847
769,69.12626058278441
770,68.98271771724701
771,68.96334459041185
772,68.98398718536423
773,68.98213913347648
774,68.98234721930861
775,68.99641539952944
776,68.98226571597456
777,68.9851636126779
778,68.9821334901105
779,68.97898921526898
780,68.98220947192162
781,68.9795038430643
782,68.98149752698295
783,68.99842800724755
784,68.9936911990014
785,68.98798007751141
786,68.9822245790199
787,68.98220932416547
788,68.98221471501066
789,68.98221547054419
790,68.9822095169771
791,68.98220933881048
792,68.98221271911865
793,68.98220948288146
794,68.98220947943472
795,68.98221135558872
796,68.98221110574075
797,68.98220957403313
798,68.9822094852891
799,68.98220618441282
800,68.98222504527737
801,68.98222765755399
802,68.9822095031812
803,69.23808539802033
804,68.98798686726632
805,68.98779148385219
806,68.99723514425037
807,68.99617578481829
808,68.98181032311466
809,68.99231134614006
810,68.98220714047899
811,68.98230156839598
812,68.98683444726285
813,68.98226242637128
814,68.98221149754774
815,69.17741166238812
816,69.14108563295277
817,68.98399203606382
818,69.13589983743002
819,68.98206488835713
820,66.19889020361458
821,68.26267209536344
822,68.97666164335945
823,68.97741536987203
824,66.9719333168686
825,65.50595286169863
826,65.76682754303799
827,68.9821616640615
828,68.9874998350732
829,68.96562605195604
830,65.62988146228017
831,69.13277360276543
832,69.41511556794823
833,62.08123263612767
834,69.20979192052803
835,69.02933637766485
836,69.03967987369248
837,68.98226692779625
838,69.00244836842693
839,69.0270818508444
840,69.12260125667923
841,69.10016795272657
842,68.98221728698667
843,68.98362029902661
844,68.98360931465967
845,68.99227561662927
846,68.98284373029904
847,68.98894902806671
848,68.98392435669182
849,68.98272626655456
850,68.97046214578265
851,68.49785992122807
852,68.54581991094973
853,68.9821803093689
854,68.97798148478209
855,68.05595077146944
856,68.97342976114187
857,68.97301609158492
858,67.33015112638934
859,68.98057149245368
860,68.11706196402163
861,68.98206297102963
862,66.72193362561607
863,66.78158228076862
864,68.98219698724495
865,66.88443089087963
866,66.90799460876553
